ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-18 11:00:00+00:00,6152.0,5217.0,3433.0,10446.0,3059.0,6319.0,4060.0,22590.0,14908.0,9041.0,7770.0,6590.0,7653.0,113164.0,13622.0,34347.0,3753.0,12472.0,3106.0,5283.0,6185.0,8373.0,9089.0,7723.0,3077.0,10553.0,15878.0,9524.0,5186.0,7424.0,23002.0,8044.0,13080.0,5904.0,6825.0,11119.0,5043.0,6561.0,4679.0,6633.0,6410.0,3986.0,32411.0,3379.0,20551.0,12879.0,5670.0,8933.0,6637.0,58373.0
2025-11-18 12:00:00+00:00,6152.0,5217.0,3433.0,10446.0,3059.0,6319.0,4060.0,22590.0,14908.0,9041.0,7770.0,6590.0,7653.0,113164.0,13622.0,34347.0,3753.0,12472.0,3106.0,5283.0,6185.0,8373.0,9089.0,7723.0,3077.0,10553.0,15878.0,9524.0,5186.0,7424.0,23002.0,8044.0,13274.0,5904.0,6825.0,11119.0,5043.0,6561.0,4679.0,6633.0,6410.0,3986.0,32411.0,3379.0,20551.0,12879.0,5670.0,8933.0,6637.0,58374.0
2025-11-18 13:00:00+00:00,6152.0,5217.0,3433.0,10446.0,3059.0,6319.0,4060.0,22590.0,14908.0,9041.0,7770.0,6590.0,7653.0,113164.0,13622.0,34347.0,3753.0,12472.0,3106.0,5283.0,6185.0,8373.0,9089.0,7723.0,3078.0,10553.0,15878.0,9524.0,5186.0,7424.0,23002.0,8044.0,13334.0,5904.0,6825.0,11119.0,5043.0,6561.0,4679.0,6633.0,6410.0,3986.0,32414.0,3379.0,20551.0,12879.0,5670.0,8933.0,6637.0,58374.0
2025-11-18 14:00:00+00:00,6152.0,5217.0,3433.0,10446.0,3099.0,6319.0,4060.0,22590.0,14908.0,9041.0,7770.0,6610.0,7653.0,113164.0,13622.0,34347.0,3753.0,12472.0,3106.0,5363.0,6185.0,8373.0,9089.0,7723.0,3078.0,10553.0,15878.0,9524.0,5186.0,7424.0,23002.0,8044.0,13364.0,5904.0,6825.0,11119.0,5043.0,6561.0,4679.0,6633.0,6410.0,3986.0,32415.0,3379.0,20551.0,12879.0,5670.0,8933.0,6637.0,58374.0
2025-11-18 15:00:00+00:00,6152.0,5217.0,3438.0,10446.0,3129.0,6319.0,4060.0,22590.0,14908.0,9071.0,7800.0,6610.0,7653.0,113164.0,13622.0,34347.0,3753.0,12472.0,3106.0,5367.0,6255.0,8373.0,9089.0,7723.0,3078.0,10553.0,15908.0,9525.0,5186.0,7424.0,23007.0,8044.0,13959.0,6164.0,6825.0,11124.0,5043.0,6591.0,4679.0,6633.0,6410.0,3986.0,32415.0,3379.0,20553.0,12879.0,5670.0,8933.0,6637.0,58404.0
2025-11-18 16:00:00+00:00,6152.0,5217.0,3438.0,10446.0,3129.0,6319.0,4060.0,22590.0,14909.0,9071.0,7801.0,6610.0,7653.0,113184.0,13622.0,34347.0,3753.0,12472.0,3106.0,5367.0,6255.0,8373.0,9089.0,7723.0,3078.0,10553.0,15909.0,9525.0,5186.0,7454.0,23008.0,8044.0,13960.0,6164.0,6825.0,11124.0,5043.0,6591.0,4679.0,6633.0,6410.0,3986.0,32415.0,3379.0,20583.0,12879.0,5670.0,8933.0,6637.0,58404.0
2025-11-18 17:00:00+00:00,6152.0,5217.0,3438.0,10448.0,3129.0,6319.0,4060.0,23038.0,14909.0,9071.0,7801.0,6610.0,7655.0,113264.0,13944.0,34347.0,3761.0,12472.0,4126.0,5367.0,6255.0,8373.0,10839.0,7723.0,3078.0,10555.0,15929.0,9525.0,5186.0,7458.0,23008.0,8044.0,13968.0,6164.0,6825.0,11124.0,5043.0,6591.0,4679.0,6683.0,6410.0,3986.0,32421.0,3379.0,20583.0,14081.0,5670.0,8933.0,6637.0,58484.0
2025-11-18 18:00:00+00:00,6152.0,5217.0,3678.0,10448.0,3129.0,6319.0,4060.0,23042.0,14909.0,9071.0,7801.0,6610.0,7655.0,113268.0,13946.0,34347.0,3761.0,12478.0,4126.0,5427.0,6255.0,8543.0,11359.0,7723.0,3078.0,10555.0,15929.0,9805.0,5186.0,7460.0,23016.0,8050.0,14248.0,6166.0,7245.0,11406.0,5047.0,6591.0,4679.0,6683.0,6412.0,3986.0,32421.0,3379.0,20583.0,14081.0,5676.0,9195.0,6637.0,58488.0
2025-11-18 19:00:00+00:00,6152.0,5217.0,3678.0,10448.0,3129.0,6321.0,4060.0,23044.0,14909.0,9663.0,7801.0,6610.0,7655.0,113270.0,14966.0,34427.0,3761.0,12484.0,4126.0,5427.0,6255.0,8543.0,11365.0,7723.0,3078.0,10935.0,16175.0,9807.0,5186.0,7460.0,23016.0,8054.0,14848.0,6364.0,7249.0,11406.0,5047.0,6595.0,4679.0,6883.0,6412.0,3986.0,32421.0,3379.0,20583.0,14081.0,5676.0,9195.0,6637.0,58488.0
2025-11-18 20:00:00+00:00,6152.0,5217.0,3678.0,10528.0,3129.0,6323.0,4060.0,23132.0,14909.0,9663.0,7801.0,7032.0,7655.0,113270.0,14970.0,34427.0,3763.0,12504.0,4126.0,5427.0,6255.0,8543.0,11365.0,7723.0,3078.0,10935.0,16175.0,9807.0,5186.0,7700.0,23016.0,8054.0,15128.0,6424.0,7249.0,11406.0,5047.0,6595.0,4679.0,6883.0,6412.0,3986.0,32421.0,3379.0,20583.0,14081.0,5916.0,9195.0,6639.0,58488.0
2025-11-18 21:00:00+00:00,6152.0,5217.0,3678.0,10528.0,3129.0,6323.0,4060.0,23152.0,14911.0,9663.0,7803.0,7032.0,7655.0,113286.0,14970.0,34427.0,3763.0,12764.0,4126.0,5427.0,6255.0,8543.0,11365.0,7723.0,3138.0,10935.0,16175.0,9807.0,5266.0,7700.0,23018.0,8054.0,15128.0,6424.0,7251.0,11406.0,5047.0,6595.0,4679.0,6883.0,6412.0,3986.0,32501.0,3379.0,20583.0,14081.0,5916.0,9195.0,6639.0,58492.0
2025-11-18 22:00:00+00:00,6152.0,5217.0,3678.0,10530.0,3129.0,6323.0,4060.0,23238.0,14911.0,9663.0,7803.0,7032.0,7655.0,113286.0,15170.0,34427.0,3765.0,12764.0,4126.0,5427.0,6255.0,8543.0,11365.0,7723.0,3138.0,10935.0,16175.0,9807.0,5266.0,7700.0,23018.0,8054.0,17124.0,6424.0,7251.0,11406.0,5367.0,6595.0,4679.0,6885.0,6422.0,3986.0,32503.0,3379.0,20583.0,14081.0,5916.0,9195.0,6649.0,58492.0
2025-11-18 23:00:00+00:00,6154.0,5617.0,3678.0,10730.0,3129.0,6325.0,4060.0,23238.0,14915.0,9695.0,7803.0,7032.0,7915.0,113286.0,15170.0,34427.0,3805.0,12764.0,4126.0,5427.0,6279.0,8543.0,11365.0,7763.0,3138.0,11135.0,16197.0,9807.0,5268.0,7700.0,23098.0,8054.0,17222.0,6424.0,7251.0,11406.0,5407.0,6595.0,4681.0,6887.0,6422.0,5226.0,32823.0,3459.0,20607.0,14081.0,5916.0,9195.0,6649.0,58616.0
2025-11-19 00:00:00+00:00,6154.0,5617.0,3678.0,10730.0,3129.0,6325.0,4252.0,23292.0,15037.0,9695.0,7803.0,7032.0,7947.0,113286.0,15202.0,34427.0,3805.0,12764.0,4126.0,5427.0,6281.0,8543.0,11365.0,7763.0,3138.0,11135.0,16197.0,9807.0,5268.0,7700.0,23098.0,8054.0,17254.0,6424.0,7251.0,11438.0,5407.0,6595.0,4681.0,6887.0,6422.0,5226.0,32823.0,3459.0,20607.0,14081.0,5916.0,9195.0,6679.0,58616.0
2025-11-19 01:00:00+00:00,6154.0,5617.0,3678.0,10730.0,3129.0,6325.0,4252.0,24124.0,15037.0,9695.0,7803.0,7032.0,8147.0,113286.0,15202.0,34427.0,3805.0,12764.0,4126.0,5427.0,6421.0,8543.0,11791.0,8629.0,3342.0,11135.0,16197.0,9807.0,5268.0,7700.0,23376.0,8054.0,17674.0,6424.0,7251.0,11438.0,5407.0,6595.0,4681.0,6887.0,6422.0,5226.0,32823.0,3459.0,20607.0,14081.0,5916.0,9195.0,6679.0,58620.0
2025-11-19 02:00:00+00:00,6154.0,5617.0,3678.0,10730.0,3133.0,6325.0,4252.0,24226.0,15037.0,9695.0,7803.0,7032.0,8147.0,113286.0,15202.0,34429.0,3819.0,12784.0,4186.0,5427.0,6421.0,8625.0,11851.0,8629.0,3342.0,11137.0,16197.0,9807.0,5268.0,7700.0,23436.0,8054.0,17682.0,6424.0,7251.0,11448.0,5407.0,6597.0,4681.0,6887.0,6422.0,5226.0,33669.0,3459.0,20607.0,14081.0,5916.0,9495.0,6679.0,58620.0
2025-11-19 03:00:00+00:00,6154.0,5617.0,3678.0,10730.0,5333.0,6325.0,4252.0,24232.0,15037.0,11957.0,7803.0,7032.0,8147.0,113288.0,15202.0,34429.0,3819.0,12786.0,4186.0,5427.0,6421.0,8625.0,11893.0,8869.0,3342.0,11137.0,16197.0,9807.0,5268.0,7700.0,23436.0,8054.0,17682.0,6424.0,14451.0,11448.0,5407.0,6597.0,4683.0,7087.0,6434.0,5226.0,33871.0,3461.0,20607.0,14081.0,5916.0,9495.0,6679.0,58680.0
2025-11-19 04:00:00+00:00,6154.0,5617.0,3678.0,10730.0,5333.0,6325.0,4252.0,24676.0,15037.0,11957.0,7803.0,7032.0,8147.0,113290.0,15202.0,34611.0,3819.0,12786.0,4186.0,5427.0,6421.0,8625.0,11993.0,8869.0,3342.0,11137.0,16197.0,9807.0,5268.0,7700.0,23436.0,8054.0,17882.0,6424.0,14451.0,11448.0,5407.0,6597.0,4683.0,7087.0,6434.0,5226.0,34451.0,3461.0,20607.0,14081.0,5916.0,9495.0,6679.0,58684.0
2025-11-19 05:00:00+00:00,6154.0,5617.0,3678.0,10732.0,5333.0,6325.0,4252.0,25798.0,15037.0,11969.0,7803.0,7032.0,8283.0,120518.0,15202.0,34671.0,3825.0,12790.0,4186.0,5427.0,6427.0,8625.0,12343.0,8869.0,3342.0,11143.0,16197.0,9807.0,6868.0,7702.0,23436.0,8056.0,18082.0,6504.0,14451.0,11448.0,5407.0,6597.0,4683.0,7089.0,6616.0,5226.0,34453.0,3465.0,20609.0,14083.0,5916.0,9495.0,6679.0,60286.0
2025-11-19 06:00:00+00:00,6162.0,5701.0,3678.0,10734.0,5433.0,6325.0,4252.0,25872.0,15549.0,12009.0,7803.0,7032.0,8283.0,120518.0,15210.0,34671.0,3827.0,12798.0,4190.0,5427.0,6947.0,8625.0,12705.0,8869.0,3344.0,11143.0,16197.0,9815.0,7128.0,7706.0,23444.0,8056.0,18082.0,6504.0,14451.0,11456.0,5435.0,6597.0,4683.0,7091.0,6616.0,5226.0,34513.0,3467.0,20613.0,14083.0,5924.0,9495.0,6679.0,60286.0
2025-11-19 07:00:00+00:00,6162.0,5701.0,3678.0,10734.0,5433.0,6325.0,4252.0,25874.0,15549.0,12009.0,7803.0,7032.0,8285.0,120518.0,15210.0,34673.0,3827.0,12798.0,4190.0,5457.0,6947.0,8625.0,14821.0,8871.0,3344.0,11143.0,16197.0,9815.0,7130.0,7706.0,23446.0,8056.0,18082.0,6504.0,14451.0,11456.0,5435.0,6597.0,4683.0,7289.0,6616.0,5226.0,34513.0,3467.0,20613.0,14083.0,5924.0,9497.0,6679.0,62086.0
2025-11-19 08:00:00+00:00,6164.0,5703.0,3678.0,10734.0,5433.0,6325.0,4252.0,26960.0,15549.0,12009.0,7803.0,7032.0,8287.0,120518.0,15212.0,36275.0,3829.0,12800.0,4194.0,5457.0,6947.0,8625.0,14823.0,8871.0,3344.0,11143.0,16219.0,9815.0,7130.0,7706.0,23446.0,8056.0,18084.0,6506.0,14451.0,11476.0,5437.0,6597.0,4683.0,7291.0,6616.0,5366.0,34521.0,3467.0,20619.0,14083.0,5924.0,9499.0,6681.0,62088.0
2025-11-19 09:00:00+00:00,6180.0,5703.0,3678.0,10734.0,5513.0,6325.0,4252.0,26980.0,15549.0,12009.0,7803.0,7034.0,8289.0,120518.0,15212.0,41515.0,3841.0,12816.0,4224.0,5457.0,6947.0,8625.0,15009.0,8871.0,3344.0,11143.0,16235.0,9975.0,7130.0,7706.0,23446.0,8056.0,18100.0,6506.0,14451.0,11476.0,5453.0,6597.0,4683.0,7291.0,6616.0,5366.0,34531.0,3467.0,20619.0,14083.0,5924.0,9499.0,6687.0,62088.0
2025-11-19 10:00:00+00:00,6180.0,5703.0,3678.0,10734.0,5513.0,6325.0,4252.0,26980.0,15549.0,12009.0,7803.0,7034.0,8289.0,120578.0,15214.0,41515.0,3841.0,12816.0,4224.0,5457.0,6947.0,9625.0,15009.0,8871.0,3344.0,11143.0,16235.0,9975.0,7132.0,7708.0,23446.0,8056.0,18100.0,6506.0,14451.0,11476.0,5453.0,6597.0,4683.0,8773.0,6616.0,5366.0,34553.0,3467.0,20619.0,14083.0,5924.0,9499.0,6767.0,62888.0
2025-11-19 11:00:00+00:00,6180.0,5703.0,3678.0,10738.0,5513.0,6325.0,4252.0,26980.0,15549.0,12009.0,7803.0,7034.0,8289.0,120578.0,15214.0,41515.0,3841.0,12816.0,4224.0,5457.0,6947.0,9625.0,15049.0,8871.0,3344.0,11143.0,16235.0,9975.0,7132.0,7708.0,23448.0,8056.0,18102.0,6508.0,14451.0,11476.0,5453.0,6597.0,4683.0,8773.0,6622.0,5366.0,34553.0,3467.0,20619.0,14083.0,5924.0,9499.0,6767.0,62888.0
2025-11-19 12:00:00+00:00,6180.0,5703.0,3678.0,10738.0,5515.0,6325.0,4252.0,26980.0,15549.0,12011.0,7803.0,7036.0,8291.0,120578.0,15214.0,41515.0,3841.0,12816.0,4224.0,5457.0,6947.0,9627.0,15049.0,8871.0,3346.0,11143.0,16235.0,9977.0,7132.0,7708.0,23450.0,8058.0,18102.0,6508.0,14451.0,11476.0,5483.0,6597.0,4683.0,8773.0,6622.0,5366.0,34553.0,3467.0,20619.0,14083.0,5924.0,9499.0,6767.0,62888.0
2025-11-19 13:00:00+00:00,6182.0,5703.0,3678.0,10738.0,5515.0,6485.0,4252.0,27042.0,15549.0,12011.0,7803.0,7036.0,8291.0,120578.0,15214.0,41515.0,3841.0,12816.0,4224.0,5463.0,6947.0,9631.0,15149.0,8871.0,3346.0,11143.0,16235.0,9977.0,7132.0,7708.0,23450.0,8058.0,18102.0,6508.0,14451.0,11482.0,5483.0,6597.0,4683.0,8773.0,6622.0,5366.0,34553.0,3467.0,20619.0,14083.0,5924.0,9499.0,6767.0,62888.0
2025-11-19 14:00:00+00:00,6182.0,5903.0,3678.0,10738.0,5515.0,6485.0,4252.0,30330.0,15549.0,12011.0,7803.0,7036.0,8291.0,120590.0,15214.0,41515.0,3841.0,12816.0,4224.0,5463.0,6947.0,9631.0,15149.0,8871.0,3346.0,11143.0,16235.0,9983.0,7132.0,7708.0,23460.0,8058.0,18102.0,6508.0,14451.0,11482.0,5483.0,6597.0,4683.0,8773.0,6622.0,5366.0,34641.0,3467.0,20619.0,14083.0,5924.0,9499.0,6767.0,62892.0
2025-11-19 15:00:00+00:00,6184.0,5911.0,3678.0,10738.0,5515.0,6497.0,4252.0,30576.0,15549.0,12011.0,7803.0,7036.0,8291.0,120592.0,15238.0,41515.0,3843.0,12816.0,4226.0,5475.0,8407.0,9631.0,15251.0,9691.0,3348.0,11143.0,16235.0,9985.0,7132.0,7712.0,23460.0,8060.0,18304.0,6510.0,14451.0,11486.0,5483.0,6597.0,4683.0,8775.0,6622.0,5378.0,34643.0,3469.0,20619.0,14083.0,5938.0,9499.0,6769.0,62896.0
2025-11-19 16:00:00+00:00,6184.0,6111.0,3678.0,10738.0,5515.0,6497.0,4252.0,30942.0,16239.0,12011.0,7803.0,7036.0,8291.0,132380.0,15242.0,41515.0,3843.0,12816.0,4228.0,5677.0,8607.0,9631.0,15251.0,10111.0,3350.0,11143.0,16235.0,9985.0,7132.0,7712.0,23460.0,8060.0,18316.0,6512.0,14453.0,11488.0,5483.0,6597.0,4683.0,8935.0,6822.0,5378.0,34647.0,3469.0,20619.0,14685.0,5938.0,9499.0,6769.0,62896.0
2025-11-19 17:00:00+00:00,6184.0,6111.0,3678.0,10738.0,5555.0,6497.0,4252.0,30942.0,16239.0,12011.0,7803.0,7036.0,8291.0,132380.0,15252.0,41515.0,3843.0,12818.0,4228.0,5677.0,8607.0,9631.0,15251.0,10111.0,3350.0,11145.0,16235.0,10033.0,7132.0,7712.0,23460.0,8060.0,18357.0,6512.0,14455.0,11488.0,5483.0,6597.0,4683.0,8935.0,6822.0,5378.0,34647.0,3469.0,20619.0,14685.0,5938.0,9499.0,6769.0,62896.0
2025-11-19 18:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5555.0,6497.0,4252.0,31033.0,16239.0,12011.0,7803.0,7036.0,8291.0,132380.0,15253.0,41515.0,3843.0,12859.0,4259.0,5677.0,8608.0,9631.0,15251.0,10111.0,3351.0,11145.0,16256.0,10033.0,7132.0,7712.0,23460.0,8071.0,18368.0,6514.0,14455.0,11489.0,5483.0,6597.0,4683.0,8935.0,6822.0,5378.0,34647.0,3469.0,20619.0,14685.0,5938.0,9499.0,6770.0,62896.0
2025-11-19 19:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5556.0,6497.0,4252.0,31193.0,16239.0,12011.0,7803.0,7036.0,8491.0,132380.0,15253.0,41516.0,3843.0,12859.0,4259.0,5677.0,8608.0,9631.0,15251.0,10111.0,3351.0,11145.0,16257.0,10033.0,7132.0,7712.0,23460.0,8071.0,18388.0,6514.0,14456.0,11489.0,5483.0,6597.0,4683.0,8935.0,6822.0,5378.0,34647.0,3469.0,20619.0,14685.0,5938.0,9499.0,6770.0,62896.0
2025-11-19 20:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5556.0,6497.0,4252.0,31193.0,16239.0,12011.0,7804.0,7036.0,8491.0,132380.0,15253.0,41516.0,3843.0,12859.0,4259.0,5677.0,8608.0,9631.0,15251.0,10111.0,3351.0,11145.0,16257.0,10033.0,7132.0,7712.0,23461.0,8071.0,18388.0,6514.0,14456.0,11489.0,5483.0,6597.0,4683.0,8935.0,6822.0,5378.0,34647.0,3469.0,20619.0,14685.0,5938.0,9499.0,6770.0,62896.0
2025-11-19 21:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5556.0,6497.0,4252.0,31233.0,16239.0,12011.0,7804.0,7036.0,8501.0,132380.0,15253.0,41516.0,3843.0,12859.0,4259.0,5677.0,8628.0,9631.0,15261.0,10111.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18408.0,6514.0,14456.0,11489.0,5483.0,6597.0,4683.0,8965.0,6822.0,5378.0,34647.0,3469.0,20619.0,14685.0,5938.0,9499.0,6770.0,62896.0
2025-11-19 22:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5556.0,6497.0,4252.0,31233.0,16239.0,12011.0,7804.0,7036.0,8501.0,132380.0,15254.0,41516.0,3873.0,12859.0,4259.0,5677.0,8628.0,9631.0,15261.0,10111.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18408.0,6514.0,14456.0,11489.0,5483.0,6597.0,4683.0,9465.0,6822.0,5378.0,34647.0,3509.0,20619.0,14696.0,5938.0,9499.0,6772.0,62896.0
2025-11-19 23:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5749.0,6497.0,4252.0,31234.0,16240.0,12011.0,7804.0,7036.0,8501.0,132380.0,15254.0,41516.0,3873.0,12859.0,4259.0,5677.0,8628.0,9631.0,15261.0,10111.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18408.0,6514.0,14456.0,11489.0,5483.0,6597.0,4684.0,9465.0,6822.0,5378.0,34647.0,3509.0,20619.0,14696.0,5938.0,9499.0,6772.0,62896.0
2025-11-20 00:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5749.0,6497.0,4252.0,31236.0,16240.0,12481.0,7804.0,7036.0,8501.0,132380.0,15254.0,41516.0,3873.0,12860.0,4259.0,5677.0,8628.0,9631.0,15261.0,10112.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18408.0,6514.0,14456.0,11489.0,5483.0,6597.0,4684.0,9465.0,6822.0,5378.0,34647.0,3509.0,20619.0,14696.0,5938.0,9500.0,6772.0,62896.0
2025-11-20 01:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5749.0,6497.0,4252.0,31237.0,16240.0,12481.0,7804.0,7036.0,8501.0,132380.0,15254.0,41516.0,3873.0,12930.0,4259.0,5677.0,8628.0,9631.0,15261.0,10112.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18408.0,6514.0,14456.0,11489.0,5483.0,6597.0,4684.0,9465.0,6822.0,5378.0,34647.0,3509.0,20619.0,14696.0,5938.0,9500.0,6772.0,62896.0
2025-11-20 02:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5749.0,6497.0,4252.0,31237.0,16240.0,12482.0,7804.0,7036.0,8501.0,132380.0,15254.0,41516.0,3873.0,12931.0,4259.0,5677.0,8628.0,9631.0,15261.0,10112.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18408.0,6514.0,14456.0,11489.0,5483.0,6598.0,4684.0,9465.0,6822.0,5378.0,34647.0,3509.0,20619.0,14696.0,5938.0,9500.0,6772.0,62898.0
2025-11-20 03:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5749.0,6497.0,4252.0,31237.0,16240.0,12482.0,7804.0,7036.0,8501.0,132380.0,15254.0,41516.0,3873.0,12931.0,4259.0,5677.0,8628.0,9631.0,15261.0,10112.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18408.0,6514.0,14456.0,11489.0,5483.0,6598.0,4684.0,9465.0,6822.0,5378.0,34647.0,3509.0,20619.0,14696.0,5938.0,9500.0,6772.0,62898.0
2025-11-20 04:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5749.0,6497.0,4252.0,31237.0,16240.0,12482.0,7804.0,7036.0,8505.0,132380.0,15254.0,41516.0,3873.0,12931.0,4259.0,5677.0,8636.0,9631.0,15261.0,10112.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18408.0,6514.0,14456.0,11489.0,5483.0,6598.0,4684.0,9465.0,6829.0,5378.0,34647.0,4199.0,20619.0,14696.0,5938.0,9500.0,6772.0,62898.0
2025-11-20 05:00:00+00:00,6185.0,6111.0,3678.0,10738.0,5749.0,6497.0,4252.0,31237.0,16240.0,12482.0,7804.0,7036.0,8505.0,132384.0,15254.0,41516.0,3873.0,12931.0,4259.0,5677.0,8636.0,9631.0,15261.0,10112.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18408.0,6514.0,14456.0,11489.0,5483.0,6598.0,4684.0,9465.0,6829.0,5378.0,34647.0,4199.0,20619.0,14696.0,5938.0,9500.0,6772.0,62898.0
2025-11-20 06:00:00+00:00,6185.0,6111.0,3678.0,10938.0,5749.0,6497.0,4252.0,31237.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15254.0,41516.0,3873.0,12931.0,4259.0,5677.0,8636.0,9631.0,15261.0,10112.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18408.0,6514.0,14456.0,11489.0,5483.0,6598.0,4684.0,9665.0,6829.0,5378.0,34647.0,4199.0,20619.0,14696.0,5938.0,9500.0,6772.0,62898.0
2025-11-20 07:00:00+00:00,6185.0,6111.0,3678.0,10938.0,5749.0,6497.0,4252.0,31247.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15254.0,41516.0,3873.0,12931.0,4259.0,5677.0,8636.0,9631.0,15261.0,10112.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18408.0,6514.0,14456.0,11489.0,5483.0,6598.0,4684.0,9665.0,6829.0,5378.0,34647.0,4199.0,20619.0,14696.0,5938.0,9500.0,6772.0,62898.0
2025-11-20 08:00:00+00:00,6185.0,6111.0,3678.0,10938.0,5749.0,6497.0,4252.0,31247.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15254.0,41517.0,3873.0,12951.0,4259.0,5677.0,8637.0,9631.0,15261.0,10112.0,3351.0,11145.0,16317.0,10033.0,7132.0,7712.0,23461.0,8071.0,18573.0,6514.0,14456.0,11489.0,5483.0,6598.0,4684.0,9665.0,6829.0,5378.0,34647.0,4199.0,20619.0,14696.0,5938.0,9500.0,6772.0,62898.0
2025-11-20 09:00:00+00:00,6185.0,6111.0,3678.0,10938.0,5749.0,6497.0,4252.0,31248.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15254.0,41517.0,3873.0,12951.0,4259.0,5907.0,8637.0,9631.0,15261.0,10121.0,3351.0,11145.0,16327.0,10033.0,7132.0,7712.0,23461.0,8071.0,18683.0,6514.0,14456.0,11490.0,5483.0,6598.0,4684.0,9665.0,6829.0,5378.0,34647.0,4199.0,20619.0,14696.0,5938.0,9500.0,6772.0,62898.0
2025-11-20 10:00:00+00:00,6185.0,6111.0,3678.0,11019.0,5749.0,6497.0,4252.0,31248.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15254.0,41517.0,3873.0,12951.0,4259.0,5907.0,8637.0,9631.0,15261.0,10121.0,3351.0,11145.0,16327.0,10033.0,7132.0,7712.0,23461.0,8071.0,18923.0,6514.0,14456.0,11490.0,5483.0,6598.0,4684.0,9665.0,6829.0,5378.0,34647.0,4199.0,20619.0,14696.0,5978.0,9500.0,6772.0,62898.0
2025-11-20 11:00:00+00:00,6185.0,6111.0,3678.0,11019.0,5749.0,6497.0,4252.0,31249.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15254.0,41517.0,3873.0,12997.0,4259.0,5952.0,8637.0,9631.0,15261.0,10121.0,3351.0,11145.0,16328.0,10033.0,7132.0,7712.0,23461.0,8071.0,18923.0,6514.0,14456.0,11490.0,5483.0,6598.0,4684.0,9665.0,6829.0,5378.0,34647.0,4199.0,20619.0,14696.0,5978.0,9504.0,6772.0,62898.0
2025-11-20 12:00:00+00:00,6185.0,6121.0,3678.0,11019.0,5749.0,6497.0,4252.0,31249.0,16240.0,12582.0,7804.0,7036.0,8505.0,132384.0,15255.0,41517.0,3873.0,12997.0,4259.0,5952.0,8657.0,9631.0,15261.0,10121.0,3351.0,11145.0,16358.0,10033.0,7132.0,7712.0,23461.0,8071.0,18923.0,6614.0,14456.0,11490.0,5483.0,6598.0,4684.0,9665.0,6829.0,5378.0,34647.0,4199.0,20619.0,14696.0,5978.0,9504.0,6772.0,62898.0
