ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-22 04:00:04.181671+00:00,7295,10447,3710,11645,6191,6527,4516,37225,16503,14198,7943,10685,10981,142458,16793,42981,4010,13619,4358,6478,9511,10011,17780,10911,3846,11319,16719,10212,7214,7760,24697,9361,23404,7742,18095,12050,5884,6633,4691,10011,6996,5412,37002,8317,20984,17278,6148,9584,8274,66142
2025-11-22 05:00:04.998193+00:00,7295,10447,3710,12045,6251,6527,4516,38331,16503,14198,7945,10685,12981,142462,16817,42981,4010,13619,4360,6478,9511,10011,17782,11497,3846,11319,16727,10220,7214,7760,24697,9361,23412,7742,18111,12070,5924,6637,4691,10011,6996,5412,37002,8317,20984,17278,6148,9704,8274,66160
2025-11-22 06:00:04.406742+00:00,7297,10447,3710,12045,6251,6527,4516,38353,16787,14198,7945,10685,12981,142462,16817,42983,4010,13619,4360,6478,9511,10011,17782,11637,3846,11319,16747,10306,7214,7760,24697,9527,23412,7742,18111,12070,5970,6637,4691,10011,6996,5412,37002,8317,20990,17278,6150,9704,8274,66160
2025-11-22 07:00:04.675818+00:00,7297,10447,3712,12055,6281,6527,4516,38365,16817,14208,7953,10815,13041,142462,16857,43017,4010,13621,4372,6628,9513,10041,17824,11639,3846,11319,16747,10336,7214,7960,24707,9527,23414,7902,18143,12104,5970,6637,4691,10021,7012,5412,37012,8317,20990,17284,6170,9704,8304,66160
2025-11-22 08:00:04.548682+00:00,7297,10447,3712,12055,6281,6527,4516,39573,16827,14214,7953,10817,13521,142462,16877,43017,4012,13627,4376,6648,9513,10041,17844,11639,3846,13171,16751,10346,7214,7960,24707,9531,23504,7902,18223,12144,5980,6637,4691,10021,7016,5412,37026,8317,20990,17284,6170,9704,8340,66220
2025-11-22 09:00:05.344905+00:00,7297,10447,3712,12055,6293,6527,4516,39913,16827,14214,7955,10817,13521,142464,16879,44017,4012,13627,4376,6648,9513,10041,17854,12279,3846,13171,16751,10358,7216,7960,24707,9531,23674,7902,18223,12146,5980,6637,4691,10023,7016,5472,38576,8317,20990,17284,6170,9704,8340,66220
2025-11-22 10:00:05.144766+00:00,8297,12647,3712,12055,6293,6527,4516,40069,17227,14214,7955,10817,13521,142464,16879,44017,4012,13627,4376,6800,9665,10441,17854,12431,3846,13179,16751,11100,7216,7960,24709,9531,23826,8302,18223,12146,5984,6637,4691,10323,7016,5472,38576,8317,20990,17284,6170,9704,10340,66220
2025-11-22 11:00:05.056331+00:00,8297,12647,3712,12055,6295,6527,4516,40071,17229,14214,7955,10821,13521,142466,16879,44017,4012,13627,4376,6800,9667,10441,17864,12431,3846,13179,16751,11102,7216,7960,24709,9531,23828,8302,18223,12148,5984,6637,4691,10327,7016,5472,38578,8317,20990,17284,6170,9704,10340,66220
2025-11-22 12:00:04.282297+00:00,8297,12651,3712,12055,6295,6527,4516,40071,17231,14214,7955,10823,14121,142466,16879,44017,4014,13627,4376,6800,9667,10441,17874,12451,3846,13179,16769,11104,7216,7962,24729,9531,23848,8302,18223,12148,5984,6637,4691,10335,7016,5472,38578,8317,21044,17286,6170,9704,10340,66260
2025-11-22 13:00:04.310208+00:00,8297,12651,3712,12055,6295,6527,4516,46073,17231,14214,7955,10823,14121,142466,16879,44017,4014,13627,4376,6800,9667,10441,17874,12451,3846,13179,16769,11104,7216,7962,24741,9531,23876,8302,18223,12288,5984,6637,4691,10475,7016,5472,38578,8317,21044,17286,6170,9704,10340,66260
2025-11-22 14:00:04.633402+00:00,8299,13651,3712,12055,6295,6527,4516,46073,17231,14216,7955,10823,14121,142468,16879,44017,4216,13629,4416,6800,9875,10933,17884,12451,3846,13259,16769,11104,7216,7962,25943,9531,23878,8302,18223,12368,5988,6637,4691,10555,7024,5472,39618,8317,21246,17286,6170,9704,11340,66262
2025-11-22 15:00:04.494657+00:00,8299,13651,3712,12059,6295,6527,4516,46131,17293,14236,7965,10865,14123,142488,16889,44019,4218,13629,4416,6802,9875,10975,18242,12453,3852,13259,16771,11166,7216,7966,25943,9531,24134,8304,18223,12368,5988,6637,4691,10561,8506,5472,39624,8317,21246,17288,6174,9704,11354,66284
2025-11-22 16:00:05.057063+00:00,9005,13651,3712,12059,6351,6547,4516,47217,17297,14244,7987,11225,14133,142508,16889,44025,4222,13639,4436,6802,9885,11775,18594,12455,3852,13259,16791,11240,7216,8966,25943,9543,24146,8716,18223,12370,5998,6657,4691,10573,8522,5472,39654,8317,21246,17288,6174,9706,12754,66344
2025-11-22 17:00:04.343117+00:00,9005,13651,3712,12059,6351,6547,4536,47463,17299,14244,9189,11225,16533,142508,16891,48729,4222,13639,4436,6804,9885,11779,18748,12455,3852,13259,16793,11240,7276,8966,25943,9543,24150,8718,18225,12370,6082,6657,4691,10573,8524,5472,39924,8317,21246,17288,6174,9706,12954,66344
2025-11-22 18:00:04.073735+00:00,9005,13651,3714,12059,6351,6547,4536,47663,17299,14244,9219,11225,16533,142508,16891,48729,4576,13643,4790,6804,9885,11779,18748,12455,3852,13613,16795,11240,7276,9034,25943,9543,24252,8718,18225,12370,6082,6657,5045,10573,8526,5472,40838,8671,21258,17288,6528,9706,12954,66344
2025-11-22 19:00:04.114963+00:00,9005,13757,3718,12143,6353,6549,4536,47669,17299,15084,9419,11285,16535,142508,16891,48731,4576,13643,4790,6804,9885,11779,18748,12455,3852,13613,16795,11242,7276,9034,26163,9545,24252,8718,18225,12372,6082,6657,5045,10573,8526,5472,40840,8671,21258,17290,6528,9706,12954,66352
2025-11-22 20:00:04.405255+00:00,9009,13757,3718,12143,6353,6549,4536,47745,17299,15086,9421,11285,16535,142508,16891,48829,4578,13645,4790,6810,9889,11779,18748,12457,3852,13613,16995,11244,7356,9036,26165,9547,24414,8780,18225,12372,6084,6657,5045,10573,8530,5472,41240,8671,21260,17292,6530,9706,12954,66634
2025-11-22 21:00:04.439968+00:00,9027,13757,3718,12143,6353,6569,4536,47877,17299,15092,9445,11285,16535,142528,16893,48829,4578,13645,4790,6834,9909,11805,18748,12627,3914,13629,17019,11598,7360,9036,26165,9547,24482,8798,18225,12372,6206,6675,5289,10575,8572,5476,41574,8673,21260,17296,6530,9712,12954,66658
2025-11-22 22:00:04.747915+00:00,9027,13761,3718,12143,6353,6569,4536,47883,17299,15148,9445,11289,16535,142528,16897,48829,4578,13645,4790,6834,9909,11807,18748,12627,3916,13629,17095,11598,7360,9036,26165,9549,24482,8798,18229,12374,6206,6675,5291,10575,8572,5476,41666,8673,21260,17296,6530,9712,12954,66662
2025-11-22 23:00:04.406307+00:00,9047,13761,3718,12145,6353,6569,4540,52395,17379,15368,9645,11489,16755,142530,17121,48829,4578,13845,4990,7034,9909,11807,18788,12647,4116,13629,17095,11818,7360,9036,26165,9551,24502,8798,20229,12600,6230,6675,5291,10775,8572,5476,43666,8673,21260,17296,6540,9872,12986,66822
2025-11-23 00:00:04.313084+00:00,9047,13761,3728,12341,6353,6589,4540,52395,17391,15368,9645,13729,16755,142530,17123,48829,4578,13845,4990,7264,9909,11807,18788,12673,4116,13629,17115,11818,7380,9036,26165,9551,24502,8918,20229,12600,6230,6675,5291,10775,8572,5476,43674,8673,21260,17296,6540,9872,13066,66822
2025-11-23 01:00:04.610141+00:00,9047,13761,3728,12341,6353,6589,4540,52495,17591,15368,9645,13811,16755,142530,17123,48829,4586,13845,4990,7264,9989,11887,19188,12673,4116,13629,17115,11818,7380,9036,26165,9551,24502,8918,20229,12600,6230,6675,5291,10775,8572,5476,43674,8673,21260,17296,6540,9872,13066,66822
2025-11-23 02:00:04.767378+00:00,9047,13761,3728,12341,6353,6589,4540,52895,17591,15400,9645,13811,17755,142530,17123,48829,4586,13845,4990,7444,9989,11887,19228,13073,4146,13629,17115,11818,7380,9036,26167,9551,24902,8918,20229,12600,6230,6675,5291,11775,8572,5476,43676,8673,21262,17296,6540,9872,14168,68384
2025-11-23 03:00:04.328885+00:00,9049,13761,3728,12341,6353,6589,4540,52899,17591,15402,9645,13811,17755,142614,17123,48829,4708,13847,4992,7444,9989,11887,19348,13073,4146,13629,17117,11818,7380,9036,26167,9551,25214,8918,20229,12600,6230,6675,5291,11775,8572,5476,43676,8673,21262,17296,6540,9872,14168,68448
2025-11-23 04:00:04.358934+00:00,9049,13761,3728,12341,6353,6589,4540,52899,18273,15402,9645,13811,18755,142614,17123,48831,4708,13847,4992,7444,9989,11887,19348,13073,4146,13629,17117,11818,7380,9036,26167,9671,25214,8918,20609,12600,6432,6675,5293,11775,8572,5476,44578,8673,21262,19816,6540,9872,14368,68448
2025-11-23 05:00:04.699548+00:00,9049,13763,3728,12341,6353,6589,4540,53203,18273,15402,9645,13811,18955,142622,17383,48833,4708,13847,4992,7450,10007,11887,19948,13073,4146,13629,17117,11818,7380,9036,26167,9843,25774,8918,20609,12600,6432,6675,5293,11775,8572,5476,44578,8673,21262,21076,6722,9872,14368,70316
2025-11-23 06:00:04.489823+00:00,9069,14763,3728,12341,6353,6589,4540,54391,18273,15402,9645,13811,18955,142622,17423,48833,4788,13907,5012,7460,10007,11907,20338,13073,4146,13629,17141,11818,7380,9036,27579,9843,25794,9008,20609,12600,6452,6675,5293,11789,8572,5476,44578,8673,21262,21076,6722,9872,14388,70316
2025-11-23 07:00:04.486446+00:00,9069,14763,3728,12341,6353,6589,4720,54691,18353,15402,9645,13891,19971,142622,17423,48833,4948,13907,5012,7460,10167,11907,20338,13073,4146,13631,17141,11818,7380,9036,27739,9843,25806,9008,20609,12600,6452,6675,5293,11951,8572,5476,44780,8673,21284,21076,6722,9872,14388,70316
2025-11-23 08:00:05.140886+00:00,9069,14763,3730,12341,6353,6589,4720,55003,18573,15402,9645,13893,20451,142622,17783,48833,4948,13907,5014,7472,10179,11907,20340,13085,4152,13631,17141,11818,7380,9036,27739,9843,25820,9008,20609,12600,6452,6675,5293,11951,8572,5476,44780,8673,21284,21076,6722,9872,14388,70322
2025-11-23 09:00:04.792126+00:00,9069,14763,3730,12341,6355,6589,4720,55011,18573,15402,9645,13893,20451,142622,17783,48833,4948,13907,5014,7472,10179,11907,20340,13085,4152,13631,17143,11980,7380,9036,27739,9843,25820,9008,20609,12600,6452,6675,5293,11951,8574,5476,44780,8673,21284,21076,6722,9872,14390,71530
2025-11-23 10:00:04.314685+00:00,9165,14763,3730,12341,6355,6589,4720,55115,18573,15644,9645,14013,20493,142622,17783,48833,4948,13907,5016,7912,10183,11909,20540,13085,4152,13631,17183,11980,7380,9036,27779,9853,25834,9026,20609,12666,6462,6675,5391,11991,8574,5476,44864,8673,21306,21076,6722,9872,14390,71530
2025-11-23 11:00:04.851324+00:00,9187,14765,3730,12341,6355,6589,4720,55329,18573,15644,9645,14013,20513,142622,17783,48833,4968,13907,5016,7912,10195,11909,20540,13085,4172,13631,17185,11980,7410,9036,27779,9853,25834,9200,20609,12698,6464,6675,5411,11991,8594,5556,44904,8685,21506,21076,6724,9876,14390,71530
2025-11-23 12:00:04.343638+00:00,9191,14765,3750,13341,6357,6589,5756,56669,18775,15646,9685,14015,21235,143618,17805,48833,4968,13947,5026,7912,10195,12281,20542,13085,4172,13631,17185,11984,7410,9036,27781,9853,25894,9382,20609,12698,6464,6675,5411,11991,8598,5556,44904,8685,21506,21076,6726,9876,14390,71540
2025-11-23 13:00:03.827448+00:00,9191,14767,3750,13341,6357,6669,5756,57649,18775,15648,9685,14017,21237,143618,17805,48847,4990,14209,5026,7960,11315,12301,20542,13087,4192,13631,17185,11984,7430,9056,27801,9853,25916,9402,20609,12708,6474,6677,5411,11991,8598,5556,44926,8685,21534,21076,8266,10176,15092,71620
2025-11-23 14:00:05.212798+00:00,9411,14767,3770,13341,6357,6669,5756,57813,18775,15648,9735,14019,21445,143678,17815,48847,4990,14209,5028,7960,11759,12301,20550,13087,4192,13631,17199,12046,7430,9056,27813,9853,26446,9412,20609,12718,6474,6677,5411,11991,8598,5556,44926,8685,21534,21076,8266,10186,15102,71680
2025-11-23 15:00:04.623465+00:00,9861,14807,3770,13341,6367,6669,5756,58515,18785,15648,9735,14059,21463,148678,17815,49205,4990,14249,5028,7962,11761,12301,20550,13093,4192,13631,17199,12046,7430,9056,27813,9853,26508,9862,20619,12720,6484,6679,5411,12001,8600,5556,45006,8685,21534,22774,8274,13022,15102,71680
2025-11-23 16:00:04.360589+00:00,9861,14851,3770,13349,6367,6669,5756,62007,18785,15708,9739,14061,21465,148680,17821,49209,4992,14251,5032,7964,11763,12303,21512,13097,4216,13633,17403,12070,7470,9058,27819,9855,27512,9864,20825,12726,6496,6679,5413,12015,8650,5556,47548,8707,21536,22776,8284,13022,15106,72146
2025-11-23 17:00:04.093691+00:00,9863,14853,3770,13349,6727,6671,5776,64951,18785,15708,9739,14063,21557,205704,17833,49239,4994,14251,5032,7966,11765,12307,21514,13099,4216,13633,17403,12070,7470,9060,27821,9975,28868,9906,20825,12742,6498,6681,5413,12015,8712,5556,48766,8707,21536,22776,8284,13024,15198,72948
2025-11-23 18:00:04.255096+00:00,9863,14853,3770,13351,6727,6671,5778,64955,18785,15708,9739,14063,21565,205704,17835,49239,4994,14415,5032,7966,11765,12307,21514,13101,4216,13633,17403,12070,7470,9060,27821,9977,29030,9910,20925,12742,6498,6681,5413,12017,8712,5556,48766,8707,21536,22776,8284,13024,15200,72988
2025-11-23 19:00:04.909098+00:00,10883,14853,3770,13351,6787,6673,5778,65021,18785,15708,9739,14063,21565,210888,17855,49239,4994,14415,5032,7966,11765,12307,21516,13141,4216,13633,17403,12090,7470,9060,27861,10039,29866,10650,20925,12798,6514,6681,5413,12017,8716,5556,48766,8707,21536,22776,8284,13024,15200,73030
2025-11-23 20:00:04.531319+00:00,10883,14853,3770,13351,6787,6673,5778,65165,18785,15848,9741,14063,21585,210892,17855,49241,4994,14423,5034,7966,11765,12307,21516,13161,4216,13635,17485,12090,7470,9060,27861,10039,30362,10650,20925,12802,6530,6681,5413,12017,8716,5556,49252,8707,21556,22776,8296,13024,15200,73034
2025-11-23 21:00:04.402041+00:00,10885,14853,3770,13381,6789,6673,5778,65183,18787,15848,9745,14063,21585,210896,17857,49241,5076,14423,5050,7976,11765,12307,21516,13161,4256,13635,17491,12094,7470,9100,27871,10041,30376,10654,20925,12826,6530,6685,5415,12017,8716,5556,51134,8827,21636,22776,8302,13024,15202,73068
2025-11-23 22:00:04.039306+00:00,10885,14853,3774,13381,6791,6673,5778,65199,18787,15848,9749,14067,22947,210896,18059,49241,5076,14423,5052,7976,11769,12307,21516,13161,4256,13635,17507,12098,7470,9100,27871,10053,30484,10654,20925,12826,6552,6695,5415,12019,8716,5560,51136,8829,21636,22776,8302,13024,15206,73194
2025-11-23 23:00:04.750813+00:00,10967,14857,3774,13381,6791,6675,5778,65319,18791,15968,9749,14067,22947,210898,18543,49241,5076,14453,5054,8382,11769,12307,21516,13221,4256,13635,17507,12178,7470,9140,27871,10315,30486,10654,21129,12826,6812,6695,5415,12021,8750,5562,51216,8829,21636,22776,8302,13024,15206,73298
2025-11-24 00:00:04.562446+00:00,10967,14857,3774,13381,6791,6675,5778,65337,18791,16098,9749,14227,22947,210898,18543,49241,5076,14455,5094,8392,11769,12317,21698,13221,4258,13635,17507,12178,7472,9140,27873,10315,30496,10656,21129,12826,6822,6695,5417,12021,8782,5562,53158,8829,21636,22776,8386,13024,15268,73308
2025-11-24 01:00:04.633281+00:00,10987,16099,3774,13741,6791,6675,5778,67037,18791,16098,9749,14689,23947,210898,18543,49243,5076,14675,5114,8392,11769,12517,21714,13221,4268,13635,17509,12178,7472,9140,28873,10405,30496,10656,21129,12828,7022,6695,5417,12023,8782,5562,53158,8829,21656,22776,8586,13024,15268,73480
2025-11-24 02:00:04.605194+00:00,11067,16099,3774,13741,6791,6677,5778,67859,18791,16098,9753,14689,23947,210902,18543,49243,5076,14677,5116,9072,11769,12517,21914,13221,4268,13835,17513,12178,7472,9140,29101,10405,30500,10658,21129,12828,7022,6701,5417,12025,8782,5562,53158,8989,21656,22776,8586,13024,15268,73512
2025-11-24 03:00:04.547082+00:00,11067,16099,3774,13741,6791,6677,5788,69561,18791,16564,9755,14689,24347,211382,18543,49243,5076,14677,5116,9072,11773,12857,21916,13461,4268,13835,17513,12178,7472,9140,29101,10405,30940,10658,21189,12828,7022,6701,5417,12025,8782,5562,53298,8989,21656,22776,8586,13026,15550,73512
2025-11-24 04:00:04.134656+00:00,11067,16099,3774,13741,6795,6877,5788,70643,20935,16724,9855,14689,24347,211630,18543,49243,5076,14677,5342,9232,12043,12857,21916,13861,4268,13835,17715,12178,7472,9140,29101,10405,32342,10658,21189,12828,7022,6901,5417,12025,8782,5562,53300,8989,21656,22776,8756,13026,15550,73724
2025-11-24 05:00:04.794771+00:00,11067,16101,3776,13741,6919,6885,5788,70739,20937,16724,9861,14691,24347,211704,18543,49243,5076,14697,5342,9238,12243,12857,21916,13863,4268,13835,17717,12180,7472,9146,29121,10405,32766,10678,21189,12898,7024,6901,5417,12025,8788,5562,53304,8989,21660,22776,8776,13032,15550,73786
2025-11-24 06:00:04.529430+00:00,11067,16143,3776,13741,6919,6885,5788,70755,20937,16724,9863,14731,24347,211704,18543,49243,5096,14699,5342,9336,12245,12857,21916,15081,4268,14455,17719,12180,7472,9146,29125,10405,32874,10682,21287,12900,7064,6901,5417,12025,8798,5562,53304,8989,21716,22776,8986,13036,15550,73786
2025-11-24 07:00:04.598514+00:00,11067,16143,3776,13741,6921,6885,5788,70759,20937,16724,9863,14771,24349,211944,18543,49243,5096,14699,5378,9396,12245,12857,21918,15993,4268,14455,17719,12380,7472,9146,29155,10405,35416,10952,21287,12902,7064,6901,5417,12025,8802,5562,53304,8989,21716,22776,8986,13036,15550,73786
2025-11-24 08:00:04.438503+00:00,11067,16151,3776,13741,6921,6885,5788,70881,20939,16724,9863,14771,24429,211944,18543,49243,5096,15639,5378,9396,12245,12937,21948,15993,4268,14719,17719,12380,7472,9146,29155,10405,36548,10952,21287,12902,7064,7701,5417,12105,8802,5562,53314,9161,21720,22776,8986,13036,15552,73866
2025-11-24 09:00:03.933886+00:00,11077,16151,3848,13741,6921,6885,5788,71473,20959,16724,9863,14771,24431,212264,19303,53243,5256,15639,5426,9396,12965,12937,21948,15993,4268,14719,17781,12380,7472,9146,29155,10455,36604,10952,21287,12944,7104,7701,5417,12125,8802,5562,53326,9161,21720,23976,8986,13036,19582,73996
2025-11-24 10:00:03.763753+00:00,11077,16151,3948,13741,6921,6905,5788,71633,20999,16724,9863,14871,24431,213138,19403,53293,5256,15639,5546,9396,12965,12937,28530,15993,4268,14719,17941,12480,7472,9146,29155,10475,36644,10952,21287,12944,7204,7701,5417,12125,8802,5562,53326,9165,21720,23976,10078,13036,19622,74040
2025-11-24 11:00:04.936411+00:00,11077,16151,3948,13753,6921,6905,5788,71733,20999,16724,9863,14871,24523,213138,19423,53293,5256,15639,5546,9418,12965,12937,48980,15995,4268,14719,17941,12480,7472,9146,29157,10475,36672,11068,21287,12964,7214,7701,5417,12125,8802,5562,53326,9165,21720,24036,10098,13036,19642,74040
2025-11-24 12:00:05.050846+00:00,11077,16151,3948,13753,6921,6905,5788,71939,20999,16724,9863,14871,24523,213146,19423,53293,5256,15639,5546,9630,13165,12937,56180,16673,4268,14719,17941,12480,7472,9346,29159,10475,36838,11068,21287,12964,7414,7701,5417,12125,8802,5562,53326,9165,21720,24036,10104,13036,19642,74080
2025-11-24 13:00:04.212065+00:00,11077,16151,3948,13753,7001,6905,5788,72543,20999,16724,9863,14871,24523,213146,19423,53293,5256,15639,5546,9630,13165,12937,57140,16865,4268,14719,17941,12682,7472,9346,29159,10475,37674,11068,21287,12964,7414,7701,5417,12125,8802,5562,53326,9167,21720,24036,10104,13036,19642,74080
2025-11-24 14:00:04.457829+00:00,11137,16191,3948,13773,7413,6915,5788,72751,20999,16724,9903,14871,24523,217348,19543,53293,5256,16061,5546,9640,14767,12939,57940,16921,4268,14719,17981,12682,7482,9346,29419,10475,38314,11068,21287,12966,8742,7701,5417,12125,8804,5572,53356,9167,21720,24036,10196,13134,20022,74460
2025-11-24 15:00:04.544624+00:00,11343,16193,3950,13773,7413,6915,5788,73415,20999,16724,9905,14871,24531,217348,19543,53293,5258,16061,5746,9960,14767,12939,65940,17323,4468,14721,17981,12684,7482,9546,29421,10475,38862,11068,21287,12968,8742,7701,5577,12127,8806,5572,53558,9169,21720,24236,10396,13134,20024,74460
2025-11-25 09:00:04.438070+00:00,11343,16193,3950,13773,7413,6915,5788,73415,20999,16724,9905,14871,24531,217348,19543,53293,5258,16061,5746,9960,14767,12939,65940,17323,4468,14721,17981,12684,7482,9546,29421,10475,38862,11068,21287,12968,8742,7701,5577,12127,8806,5572,53558,9169,21720,24236,10396,13134,20024,74460
2025-11-26 03:00:04.482634+00:00,11343,16193,3950,13773,7413,6915,5788,73415,20999,16724,9905,14871,24531,217348,19543,53293,5258,16061,5746,9960,14767,12939,65940,17323,4468,14721,17981,12684,7482,9546,29421,10475,38862,11068,21287,12968,8742,7701,5577,12127,8806,5572,53558,9169,21720,24236,10396,13134,20024,74460
